text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Hoe vang je wezenlijk de stress op door paspoortaanvragen? Doe je het als Teacher, early years/pre in Nederland.",0,0.0,0,[],,"```json
[]
```",0
"Saludos, Masculino. Necesitamos que confirmes tu fecha de nacimiento 2010-11-08T00:00:00 para la transacción bancaria estructurada.",1,0.9,1,"[{""label"": ""dob"", ""value"": ""2010-11-08T00:00:00"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""2010-11-08T00:00:00"", ""confidence_score"": ""0.90""}
]
```",1
"Bonjour, le management de Boichat veut revoir les chiffres de Ventes.",0,0.0,0,[],,"```json
[]
```",0
<html><body><p>Ich stimme der Veröffentlichung und Nutzung meines Abbildes zu. <br /> VIN: P8L74BP894PL5B42B <br /> Litecoin-Adresse: L5Ld67Sbh1B0H0rqOSpZXlrB3S7AArGXkM <br /> Telefonnummer: 00980-81386  <br /> Führungsschein-Nr.: 2165106743 </p></body></html>,1,0.9,2,"[{""label"": ""license"", ""value"": ""2165106743"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""00980-81386"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""license"", ""value"": ""2165106743"", ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""00980-81386"", ""confidence_score"": ""0.90""}
]
```",1
<!DOCTYPE html><html><body><p>Nous vous invitons à consulter le nouveau curriculum de mathématiques avancées qui sera mis en place dès le semestre prochain. Accédez aux ressources via [IPV4_1] et n'hésitez pas à nous contacter à MSN@yahoo.com pour toute question.</p></body></html>,1,0.98,2,"[{""label"": ""email"", ""value"": ""MSN@yahoo.com"", ""confidence_score"": ""0.98""}, {""label"": ""ip_address"", ""value"": ""IPV4_1"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"",   ""value"": ""MSN@yahoo.com"", ""confidence_score"": ""0.98""},
  {""label"": ""ip_address"", ""value"": ""IPV4_1"",       ""confidence_score"": ""0.85""}
]
```",1
Contactpersoon: Vrouw met een MAC-adres 70:e6:4f:e8:66:97 werkend in farmaceutische aanvragen.,1,0.98,1,"[{""label"": ""ip_address"", ""value"": ""70:e6:4f:e8:66:97"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""70:e6:4f:e8:66:97"", ""confidence_score"": ""0.98""}
]
```",0
"Ehi Operazioni, hai tempo per una chiamata alle 9 riguardo al nuovo ICO? Trova il mio indirizzo bitcoin 3RAkz6u1ThBkX84n8lgzaIrgGVLMRVAMHn.",1,0.85,1,"[{""label"": ""address"", ""value"": ""3RAkz6u1ThBkX84n8lgzaIrgGVLMRVAMHn"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""3RAkz6u1ThBkX84n8lgzaIrgGVLMRVAMHn"", ""confidence_score"": ""0.85""}
]
```",0
"Ciao Analy, ricordiamo che hai un appuntamento alle 12:46. Contattaci al numero +75 496566792 se hai bisogno di ulteriori informazioni.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Analy"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""+75 496566792"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Analy"",     ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""+75 496566792"", ""confidence_score"": ""0.90""}
]
```",1
Tussen gezondheidsinstellingen en technologie: voorwaarde FACT-201710-6501 om 10 te beschermen.,1,0.85,1,"[{""label"": ""license"", ""value"": ""FACT-201710-6501"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""license"", ""value"": ""FACT-201710-6501"", ""confidence_score"": ""0.85""}
]
```",1
"Ciao, lavoro come psicoterapeuta senza contatto. Trovo il tuo approccio interessante. Mi puoi inviare documentazione a quest'IP [IPV6_7]?",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""IPV6_7"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""IPV6_7"", ""confidence_score"": ""0.85""}
]
```",0
